employee_id,name,department,city,salary,email,join_date
938,Isha Suryawanshi,Data Engineering,Bengaluru,163200,isha.suryawanshi0938@example.com,2022-10-05
939,Kiran Kulkarni,R&D,Solapur,85000,kiran.kulkarni0939@corp.in,2025-04-21
940,Priya Shetty,HR,Solapur,46500,priya.shetty0940@example.com,2024-08-30
941,Meera Iyer,HR,Bengaluru,59800,meera.iyer0941@example.com,2025-08-27
942,Rahul Kulkarni,Marketing,Nashik,73100,rahul.kulkarni0942@corp.in,2020-02-11
943,Neha Desai,Support,Delhi,47100,neha.desai0943@example.com,2025-02-15
944,Pooja Jadhav,Operations,Thane,69400,pooja.jadhav0944@corp.in,2023-07-12
945,Nikhil Kamble,HR,Bengaluru,35500,nikhil.kamble0945@corp.in,2025-11-01
946,Anjali Desai,Sales,Pune,78400,anjali.desai0946@corp.in,2020-09-15
947,Asha Shetty,Operations,Mumbai,50500,asha.shetty0947@company.com,2022-10-01
948,Nikhil Reddy,Data Engineering,Aurangabad,153300,nikhil.reddy0948@example.com,2024-08-31
949,Anjali Suryawanshi,Admin,Nagpur,36400,anjali.suryawanshi0949@example.com,2021-09-02
950,Pooja Shetty,Data Engineering,Aurangabad,170100,pooja.shetty0950@example.com,2021-11-03
951,Vikas Desai,Finance,Pune,44700,vikas.desai0951@corp.in,2020-04-15
952,Neha More,Data Engineering,Nashik,71100,neha.more0952@company.com,2024-10-10
953,Shreya Iyer,Data Engineering,Bengaluru,83600,shreya.iyer0953@example.com,2025-10-28
954,Nikhil Shetty,Support,Kolhapur,51300,nikhil.shetty0954@company.com,2022-03-13
955,Nikhil Iyer,IT,Bengaluru,110300,nikhil.iyer0955@corp.in,2022-10-07
956,Komal Singh,Data Engineering,Delhi,135500,komal.singh0956@example.com,2020-06-27
957,Rahul Reddy,Support,Aurangabad,35400,rahul.reddy0957@corp.in,2025-07-06
958,Meera Desai,Admin,Thane,55500,meera.desai0958@corp.in,2020-12-27
959,Komal Iyer,HR,Nagpur,66000,komal.iyer0959@corp.in,2020-12-26
960,Manish Reddy,Sales,Bengaluru,36900,manish.reddy0960@example.com,2020-03-26
961,Aditya Naik,Admin,Solapur,62600,aditya.naik0961@corp.in,2023-10-30
962,Nikhil Kamble,Sales,Thane,52000,nikhil.kamble0962@company.com,2023-07-10
963,Isha Singh,IT,Solapur,120800,isha.singh0963@company.com,2020-09-09
964,Vikas Iyer,IT,Thane,108500,vikas.iyer0964@company.com,2021-07-14
965,Komal Kulkarni,Sales,Thane,47400,komal.kulkarni0965@corp.in,2023-04-06
966,Sneha Singh,IT,Mumbai,124100,sneha.singh0966@company.com,2021-10-22
967,Shreya Kamble,Finance,Thane,91300,shreya.kamble0967@corp.in,2022-10-05
968,Aditya Joshi,Admin,Pune,47500,aditya.joshi0968@company.com,2021-09-27
969,Arjun Desai,Support,Kolhapur,53100,arjun.desai0969@company.com,2025-01-17
970,Kiran Jadhav,R&D,Aurangabad,69200,kiran.jadhav0970@corp.in,2023-01-28
971,Rohan Sharma,Finance,Solapur,66100,rohan.sharma0971@example.com,2023-06-29
972,Aditya Shetty,Marketing,Kolhapur,79800,aditya.shetty0972@corp.in,2024-06-26
973,Aditya Singh,Finance,Delhi,68500,aditya.singh0973@company.com,2023-05-08
974,Shreya Chavan,Operations,Delhi,76800,shreya.chavan0974@company.com,2021-03-15
975,Manish Kamble,Data Engineering,Bengaluru,145500,manish.kamble0975@example.com,2023-11-14
976,Sneha Singh,HR,Thane,77900,sneha.singh0976@corp.in,2024-07-01
977,Shreya Gupta,R&D,Nagpur,191300,shreya.gupta0977@example.com,2022-02-16
978,Priya Shetty,IT,Pune,53900,priya.shetty0978@company.com,2024-09-21
979,Rohan Gadkari,HR,Solapur,58000,rohan.gadkari0979@company.com,2023-04-16
980,Sneha Jadhav,IT,Pune,126200,sneha.jadhav0980@company.com,2020-09-30
981,Arjun Jadhav,R&D,Mumbai,86500,arjun.jadhav0981@company.com,2021-07-27
982,Anjali Reddy,Finance,Mumbai,85600,anjali.reddy0982@company.com,2022-12-14
983,Vikas Naik,HR,Solapur,53100,vikas.naik0983@example.com,2023-09-27
984,Sneha Joshi,HR,Thane,39100,sneha.joshi0984@example.com,2024-06-20
985,Priya Sharma,Sales,Thane,53300,priya.sharma0985@example.com,2020-11-21
986,Aditya Jadhav,R&D,Kolhapur,101800,aditya.jadhav0986@corp.in,2025-08-18
987,Rohan Desai,Admin,Kolhapur,39300,rohan.desai0987@corp.in,2021-04-21
988,Shreya Singh,HR,Pune,39800,shreya.singh0988@company.com,2022-12-03
989,Shreya Pawar,Support,Nashik,70000,shreya.pawar0989@company.com,2020-07-14
990,Anjali Singh,Finance,Aurangabad,65600,anjali.singh0990@corp.in,2020-02-26
991,Komal More,Support,Kolhapur,54500,komal.more0991@corp.in,2020-11-24
992,Manish Gupta,IT,Kolhapur,135300,manish.gupta0992@example.com,2021-06-21
993,Isha Shetty,Operations,Aurangabad,76700,isha.shetty0993@example.com,2024-08-08
994,Rahul Kulkarni,Operations,Delhi,54300,rahul.kulkarni0994@company.com,2025-04-07
995,Vikas Jadhav,Finance,Delhi,42600,vikas.jadhav0995@example.com,2022-04-03
996,Vikas Chavan,HR,Aurangabad,66900,vikas.chavan0996@company.com,2025-01-08
997,Pooja Desai,IT,Nagpur,48300,pooja.desai0997@corp.in,2022-10-14
998,Aditya Chavan,HR,Delhi,77200,aditya.chavan0998@example.com,2025-09-18
999,Manish Naik,IT,Pune,89500,manish.naik0999@company.com,2023-11-25
1000,Rahul Chavan,HR,Nagpur,77800,rahul.chavan1000@corp.in,2025-12-23
